prediction_id,customer_id,model_version,prediction,predicted_class,actual_outcome,prediction_timestamp,outcome_timestamp,features
PRED_35_20251207_095041_180264,35,v_20251207_095040,0.039943210780620575,0,0,2025-12-07T09:50:41.180264,2025-12-07T09:50:41.180264,{}
PRED_36_20251207_095041_181265,36,v_20251207_095040,0.4033421277999878,0,1,2025-12-07T09:50:41.181265,2025-12-07T09:50:41.181265,{}
PRED_37_20251207_095041_181265,37,v_20251207_095040,0.8357370495796204,1,1,2025-12-07T09:50:41.181265,2025-12-07T09:50:41.181265,{}
PRED_38_20251207_095041_181265,38,v_20251207_095040,0.9788017272949219,1,1,2025-12-07T09:50:41.181265,2025-12-07T09:50:41.181265,{}
PRED_39_20251207_095041_182265,39,v_20251207_095040,0.01846451498568058,0,1,2025-12-07T09:50:41.182265,2025-12-07T09:50:41.182265,{}
PRED_40_20251207_095041_182265,40,v_20251207_095040,0.43052807450294495,0,0,2025-12-07T09:50:41.182265,2025-12-07T09:50:41.182265,{}
PRED_41_20251207_095041_182265,41,v_20251207_095040,0.06338758766651154,0,0,2025-12-07T09:50:41.182265,2025-12-07T09:50:41.182265,{}
PRED_42_20251207_095041_183265,42,v_20251207_095040,0.048755474388599396,0,0,2025-12-07T09:50:41.183265,2025-12-07T09:50:41.183265,{}
PRED_43_20251207_095041_183265,43,v_20251207_095040,0.14051254093647003,0,0,2025-12-07T09:50:41.183265,2025-12-07T09:50:41.183265,{}
PRED_44_20251207_095041_183265,44,v_20251207_095040,0.6693626046180725,1,1,2025-12-07T09:50:41.183265,2025-12-07T09:50:41.183265,{}
PRED_45_20251207_095041_184370,45,v_20251207_095040,0.8973554372787476,1,0,2025-12-07T09:50:41.184370,2025-12-07T09:50:41.184370,{}
PRED_46_20251207_095041_184370,46,v_20251207_095040,0.37492191791534424,0,1,2025-12-07T09:50:41.184370,2025-12-07T09:50:41.184370,{}
PRED_47_20251207_095041_184370,47,v_20251207_095040,0.9729282855987549,1,1,2025-12-07T09:50:41.184370,2025-12-07T09:50:41.184370,{}
PRED_48_20251207_095041_185371,48,v_20251207_095040,0.6489432454109192,1,1,2025-12-07T09:50:41.185371,2025-12-07T09:50:41.185371,{}
PRED_49_20251207_095041_185371,49,v_20251207_095040,0.6051161885261536,1,0,2025-12-07T09:50:41.185371,2025-12-07T09:50:41.185371,{}
PRED_50_20251207_095041_185371,50,v_20251207_095040,0.5468589067459106,1,0,2025-12-07T09:50:41.185371,2025-12-07T09:50:41.185371,{}
PRED_51_20251207_095041_186369,51,v_20251207_095040,0.29855677485466003,0,0,2025-12-07T09:50:41.186369,2025-12-07T09:50:41.186369,{}
PRED_52_20251207_095041_186369,52,v_20251207_095040,0.7467315793037415,1,1,2025-12-07T09:50:41.186369,2025-12-07T09:50:41.186369,{}
PRED_53_20251207_095041_186369,53,v_20251207_095040,0.9394274353981018,1,1,2025-12-07T09:50:41.186369,2025-12-07T09:50:41.186369,{}
PRED_54_20251207_095041_187368,54,v_20251207_095040,0.23242801427841187,0,1,2025-12-07T09:50:41.187368,2025-12-07T09:50:41.187368,{}
PRED_55_20251207_095041_187368,55,v_20251207_095040,0.8042387962341309,1,0,2025-12-07T09:50:41.187368,2025-12-07T09:50:41.187368,{}
PRED_56_20251207_095041_187368,56,v_20251207_095040,0.9628678560256958,1,1,2025-12-07T09:50:41.187368,2025-12-07T09:50:41.187368,{}
PRED_57_20251207_095041_187368,57,v_20251207_095040,0.5105317234992981,1,0,2025-12-07T09:50:41.187368,2025-12-07T09:50:41.187368,{}
PRED_58_20251207_095041_188528,58,v_20251207_095040,0.7332172393798828,1,1,2025-12-07T09:50:41.188528,2025-12-07T09:50:41.188528,{}
PRED_59_20251207_095041_188528,59,v_20251207_095040,0.7922825813293457,1,0,2025-12-07T09:50:41.188528,2025-12-07T09:50:41.188528,{}
PRED_60_20251207_095041_188528,60,v_20251207_095040,0.04166899621486664,0,0,2025-12-07T09:50:41.188528,2025-12-07T09:50:41.188528,{}
PRED_61_20251207_095041_189784,61,v_20251207_095040,0.4897591173648834,0,1,2025-12-07T09:50:41.189784,2025-12-07T09:50:41.189784,{}
PRED_62_20251207_095041_189784,62,v_20251207_095040,0.8621756434440613,1,0,2025-12-07T09:50:41.189784,2025-12-07T09:50:41.189784,{}
PRED_63_20251207_095041_189784,63,v_20251207_095040,0.11640848964452744,0,0,2025-12-07T09:50:41.189784,2025-12-07T09:50:41.189784,{}
PRED_64_20251207_095041_189784,64,v_20251207_095040,0.116939015686512,0,1,2025-12-07T09:50:41.189784,2025-12-07T09:50:41.189784,{}
PRED_65_20251207_095041_190784,65,v_20251207_095040,0.3620035946369171,0,0,2025-12-07T09:50:41.190784,2025-12-07T09:50:41.190784,{}
PRED_66_20251207_095041_190784,66,v_20251207_095040,0.4768472909927368,0,0,2025-12-07T09:50:41.190784,2025-12-07T09:50:41.190784,{}
PRED_67_20251207_095041_190784,67,v_20251207_095040,0.7442979216575623,1,0,2025-12-07T09:50:41.190784,2025-12-07T09:50:41.190784,{}
PRED_68_20251207_095041_191784,68,v_20251207_095040,0.28709304332733154,0,0,2025-12-07T09:50:41.191784,2025-12-07T09:50:41.191784,{}
PRED_69_20251207_095041_191784,69,v_20251207_095040,0.03967786580324173,0,0,2025-12-07T09:50:41.191784,2025-12-07T09:50:41.191784,{}
PRED_70_20251207_095041_191784,70,v_20251207_095040,0.8727319836616516,1,0,2025-12-07T09:50:41.191784,2025-12-07T09:50:41.191784,{}
PRED_71_20251207_095041_192785,71,v_20251207_095040,0.9723186492919922,1,1,2025-12-07T09:50:41.192785,2025-12-07T09:50:41.192785,{}
PRED_72_20251207_095041_192785,72,v_20251207_095040,0.8791934251785278,1,1,2025-12-07T09:50:41.192785,2025-12-07T09:50:41.192785,{}
PRED_73_20251207_095041_192785,73,v_20251207_095040,0.6437955498695374,1,0,2025-12-07T09:50:41.193785,2025-12-07T09:50:41.193785,{}
PRED_74_20251207_095041_193785,74,v_20251207_095040,0.34314826130867004,0,0,2025-12-07T09:50:41.193785,2025-12-07T09:50:41.193785,{}
PRED_75_20251207_095041_193785,75,v_20251207_095040,0.9006574153900146,1,1,2025-12-07T09:50:41.193785,2025-12-07T09:50:41.193785,{}
PRED_76_20251207_095041_193785,76,v_20251207_095040,0.675929844379425,1,0,2025-12-07T09:50:41.193785,2025-12-07T09:50:41.193785,{}
PRED_77_20251207_095041_194784,77,v_20251207_095040,0.40492650866508484,0,0,2025-12-07T09:50:41.194784,2025-12-07T09:50:41.194784,{}
PRED_78_20251207_095041_194784,78,v_20251207_095040,0.8121605515480042,1,0,2025-12-07T09:50:41.194784,2025-12-07T09:50:41.194784,{}
PRED_79_20251207_095041_194784,79,v_20251207_095040,0.4902017116546631,0,0,2025-12-07T09:50:41.194784,2025-12-07T09:50:41.194784,{}
PRED_80_20251207_095041_195784,80,v_20251207_095040,0.8034263849258423,1,0,2025-12-07T09:50:41.195784,2025-12-07T09:50:41.195784,{}
PRED_81_20251207_095041_195784,81,v_20251207_095040,0.264933705329895,0,0,2025-12-07T09:50:41.195784,2025-12-07T09:50:41.195784,{}
PRED_82_20251207_095041_195784,82,v_20251207_095040,0.9625598192214966,1,1,2025-12-07T09:50:41.195784,2025-12-07T09:50:41.195784,{}
PRED_83_20251207_095041_196784,83,v_20251207_095040,0.7711213231086731,1,0,2025-12-07T09:50:41.196784,2025-12-07T09:50:41.196784,{}
PRED_84_20251207_095041_196784,84,v_20251207_095040,0.46990811824798584,0,0,2025-12-07T09:50:41.196784,2025-12-07T09:50:41.196784,{}
PRED_85_20251207_095041_196784,85,v_20251207_095040,0.7245215773582458,1,1,2025-12-07T09:50:41.196784,2025-12-07T09:50:41.196784,{}
PRED_86_20251207_095041_197991,86,v_20251207_095040,0.7060533165931702,1,0,2025-12-07T09:50:41.197991,2025-12-07T09:50:41.197991,{}
PRED_87_20251207_095041_197991,87,v_20251207_095040,0.9705373644828796,1,1,2025-12-07T09:50:41.197991,2025-12-07T09:50:41.197991,{}
PRED_88_20251207_095041_197991,88,v_20251207_095040,0.7276378870010376,1,1,2025-12-07T09:50:41.197991,2025-12-07T09:50:41.197991,{}
PRED_89_20251207_095041_198993,89,v_20251207_095040,0.10903247445821762,0,0,2025-12-07T09:50:41.198993,2025-12-07T09:50:41.198993,{}
PRED_90_20251207_095041_198993,90,v_20251207_095040,0.8322058320045471,1,0,2025-12-07T09:50:41.198993,2025-12-07T09:50:41.198993,{}
PRED_91_20251207_095041_198993,91,v_20251207_095040,0.9856841564178467,1,1,2025-12-07T09:50:41.198993,2025-12-07T09:50:41.198993,{}
PRED_92_20251207_095041_200089,92,v_20251207_095040,0.9821292161941528,1,1,2025-12-07T09:50:41.200089,2025-12-07T09:50:41.200089,{}
PRED_93_20251207_095041_200089,93,v_20251207_095040,0.02201714925467968,0,0,2025-12-07T09:50:41.200089,2025-12-07T09:50:41.200089,{}
PRED_94_20251207_095041_200089,94,v_20251207_095040,0.017653614282608032,0,0,2025-12-07T09:50:41.200089,2025-12-07T09:50:41.200089,{}
PRED_95_20251207_095041_201089,95,v_20251207_095040,0.4393083155155182,0,1,2025-12-07T09:50:41.201089,2025-12-07T09:50:41.201089,{}
PRED_96_20251207_095041_201089,96,v_20251207_095040,0.39047473669052124,0,1,2025-12-07T09:50:41.201089,2025-12-07T09:50:41.201089,{}
PRED_97_20251207_095041_201089,97,v_20251207_095040,0.702498733997345,1,0,2025-12-07T09:50:41.201089,2025-12-07T09:50:41.201089,{}
PRED_98_20251207_095041_202089,98,v_20251207_095040,0.9591296911239624,1,1,2025-12-07T09:50:41.202089,2025-12-07T09:50:41.202089,{}
PRED_99_20251207_095041_202089,99,v_20251207_095040,0.868761420249939,1,0,2025-12-07T09:50:41.202089,2025-12-07T09:50:41.202089,{}
PRED_100_20251207_095041_202089,100,v_20251207_095040,0.5980085134506226,1,0,2025-12-07T09:50:41.202089,2025-12-07T09:50:41.202089,{}
PRED_101_20251207_095041_202089,101,v_20251207_095040,0.6756377220153809,1,0,2025-12-07T09:50:41.202089,2025-12-07T09:50:41.202089,{}
PRED_102_20251207_095041_203088,102,v_20251207_095040,0.8051992058753967,1,1,2025-12-07T09:50:41.203088,2025-12-07T09:50:41.203088,{}
PRED_103_20251207_095041_203088,103,v_20251207_095040,0.9579604864120483,1,1,2025-12-07T09:50:41.203088,2025-12-07T09:50:41.203088,{}
PRED_104_20251207_095041_203088,104,v_20251207_095040,0.7690924406051636,1,0,2025-12-07T09:50:41.203088,2025-12-07T09:50:41.203088,{}
PRED_105_20251207_095041_204088,105,v_20251207_095040,0.44210299849510193,0,0,2025-12-07T09:50:41.204088,2025-12-07T09:50:41.204088,{}
PRED_106_20251207_095041_204088,106,v_20251207_095040,0.9772195219993591,1,1,2025-12-07T09:50:41.204088,2025-12-07T09:50:41.204088,{}
PRED_107_20251207_095041_204088,107,v_20251207_095040,0.7362563014030457,1,0,2025-12-07T09:50:41.204088,2025-12-07T09:50:41.204088,{}
PRED_108_20251207_095041_204088,108,v_20251207_095040,0.4469461441040039,0,0,2025-12-07T09:50:41.204088,2025-12-07T09:50:41.204088,{}
PRED_109_20251207_095041_205574,109,v_20251207_095040,0.8242337703704834,1,0,2025-12-07T09:50:41.205574,2025-12-07T09:50:41.205574,{}
PRED_110_20251207_095041_205574,110,v_20251207_095040,0.3830583095550537,0,0,2025-12-07T09:50:41.205574,2025-12-07T09:50:41.205574,{}
PRED_111_20251207_095041_205574,111,v_20251207_095040,0.31593409180641174,0,1,2025-12-07T09:50:41.205574,2025-12-07T09:50:41.205574,{}
PRED_112_20251207_095041_205574,112,v_20251207_095040,0.8047732710838318,1,0,2025-12-07T09:50:41.205574,2025-12-07T09:50:41.205574,{}
PRED_113_20251207_095041_206573,113,v_20251207_095040,0.7800391316413879,1,1,2025-12-07T09:50:41.206573,2025-12-07T09:50:41.206573,{}
PRED_114_20251207_095041_206573,114,v_20251207_095040,0.05604028329253197,0,0,2025-12-07T09:50:41.206573,2025-12-07T09:50:41.206573,{}
PRED_115_20251207_095041_206573,115,v_20251207_095040,0.15409772098064423,0,1,2025-12-07T09:50:41.206573,2025-12-07T09:50:41.206573,{}
PRED_116_20251207_095041_207572,116,v_20251207_095040,0.4855625629425049,0,0,2025-12-07T09:50:41.207572,2025-12-07T09:50:41.207572,{}
PRED_117_20251207_095041_207572,117,v_20251207_095040,0.6933574676513672,1,0,2025-12-07T09:50:41.207572,2025-12-07T09:50:41.207572,{}
PRED_118_20251207_095041_207572,118,v_20251207_095040,0.15987107157707214,0,1,2025-12-07T09:50:41.207572,2025-12-07T09:50:41.207572,{}
PRED_119_20251207_095041_208572,119,v_20251207_095040,0.8777485489845276,1,0,2025-12-07T09:50:41.208572,2025-12-07T09:50:41.208572,{}
PRED_120_20251207_095041_208572,120,v_20251207_095040,0.9819694757461548,1,1,2025-12-07T09:50:41.208572,2025-12-07T09:50:41.208572,{}
PRED_121_20251207_095041_208572,121,v_20251207_095040,0.6712482571601868,1,1,2025-12-07T09:50:41.208572,2025-12-07T09:50:41.208572,{}
PRED_122_20251207_095041_208572,122,v_20251207_095040,0.06049664318561554,0,0,2025-12-07T09:50:41.208572,2025-12-07T09:50:41.208572,{}
PRED_123_20251207_095041_209718,123,v_20251207_095040,0.18690209090709686,0,0,2025-12-07T09:50:41.209718,2025-12-07T09:50:41.209718,{}
PRED_124_20251207_095041_209718,124,v_20251207_095040,0.7150264382362366,1,0,2025-12-07T09:50:41.209718,2025-12-07T09:50:41.209718,{}
PRED_125_20251207_095041_209718,125,v_20251207_095040,0.9232569336891174,1,1,2025-12-07T09:50:41.209718,2025-12-07T09:50:41.209718,{}
PRED_126_20251207_095041_210718,126,v_20251207_095040,0.08186177909374237,0,0,2025-12-07T09:50:41.210718,2025-12-07T09:50:41.210718,{}
PRED_127_20251207_095041_210718,127,v_20251207_095040,0.1865989714860916,0,0,2025-12-07T09:50:41.210718,2025-12-07T09:50:41.210718,{}
PRED_128_20251207_095041_210718,128,v_20251207_095040,0.07001221925020218,0,0,2025-12-07T09:50:41.210718,2025-12-07T09:50:41.210718,{}
PRED_129_20251207_095041_210718,129,v_20251207_095040,0.4758300483226776,0,0,2025-12-07T09:50:41.211966,2025-12-07T09:50:41.211966,{}
PRED_130_20251207_095041_211966,130,v_20251207_095040,0.2358413189649582,0,0,2025-12-07T09:50:41.211966,2025-12-07T09:50:41.211966,{}
PRED_131_20251207_095041_211966,131,v_20251207_095040,0.8567683696746826,1,0,2025-12-07T09:50:41.211966,2025-12-07T09:50:41.211966,{}
PRED_132_20251207_095041_211966,132,v_20251207_095040,0.2647433578968048,0,0,2025-12-07T09:50:41.211966,2025-12-07T09:50:41.211966,{}
PRED_133_20251207_095041_212966,133,v_20251207_095040,0.9550957679748535,1,1,2025-12-07T09:50:41.212966,2025-12-07T09:50:41.212966,{}
PRED_134_20251207_095041_212966,134,v_20251207_095040,0.8546422123908997,1,1,2025-12-07T09:50:41.212966,2025-12-07T09:50:41.212966,{}
PRED_135_20251207_095041_212966,135,v_20251207_095040,0.5975996851921082,1,0,2025-12-07T09:50:41.212966,2025-12-07T09:50:41.212966,{}
PRED_136_20251207_095041_213965,136,v_20251207_095040,0.14328527450561523,0,1,2025-12-07T09:50:41.213965,2025-12-07T09:50:41.213965,{}
PRED_137_20251207_095041_213965,137,v_20251207_095040,0.06225334852933884,0,0,2025-12-07T09:50:41.213965,2025-12-07T09:50:41.213965,{}
PRED_138_20251207_095041_213965,138,v_20251207_095040,0.2487093061208725,0,0,2025-12-07T09:50:41.213965,2025-12-07T09:50:41.213965,{}
PRED_139_20251207_095041_214966,139,v_20251207_095040,0.726728081703186,1,1,2025-12-07T09:50:41.214966,2025-12-07T09:50:41.214966,{}
PRED_140_20251207_095041_214966,140,v_20251207_095040,0.7875602841377258,1,0,2025-12-07T09:50:41.214966,2025-12-07T09:50:41.214966,{}
PRED_141_20251207_095041_214966,141,v_20251207_095040,0.24094922840595245,0,0,2025-12-07T09:50:41.214966,2025-12-07T09:50:41.214966,{}
PRED_142_20251207_095041_215966,142,v_20251207_095040,0.9237465262413025,1,1,2025-12-07T09:50:41.215966,2025-12-07T09:50:41.215966,{}
PRED_143_20251207_095041_215966,143,v_20251207_095040,0.7122161984443665,1,1,2025-12-07T09:50:41.215966,2025-12-07T09:50:41.215966,{}
PRED_144_20251207_095041_215966,144,v_20251207_095040,0.4112187623977661,0,1,2025-12-07T09:50:41.215966,2025-12-07T09:50:41.215966,{}
PRED_145_20251207_095041_215966,145,v_20251207_095040,0.8678834438323975,1,0,2025-12-07T09:50:41.215966,2025-12-07T09:50:41.215966,{}
PRED_146_20251207_095041_217030,146,v_20251207_095040,0.9258253574371338,1,1,2025-12-07T09:50:41.217030,2025-12-07T09:50:41.217030,{}
PRED_147_20251207_095041_217030,147,v_20251207_095040,0.9741041660308838,1,0,2025-12-07T09:50:41.217030,2025-12-07T09:50:41.217030,{}
PRED_148_20251207_095041_217030,148,v_20251207_095040,0.9199901223182678,1,0,2025-12-07T09:50:41.217030,2025-12-07T09:50:41.217030,{}
PRED_149_20251207_095041_218029,149,v_20251207_095040,0.3006262481212616,0,0,2025-12-07T09:50:41.218029,2025-12-07T09:50:41.218029,{}
PRED_150_20251207_095041_218029,150,v_20251207_095040,0.3397557735443115,0,0,2025-12-07T09:50:41.218029,2025-12-07T09:50:41.218029,{}
PRED_151_20251207_095041_218029,151,v_20251207_095040,0.45212510228157043,0,1,2025-12-07T09:50:41.218029,2025-12-07T09:50:41.218029,{}
PRED_152_20251207_095041_218029,152,v_20251207_095040,0.08914148062467575,0,1,2025-12-07T09:50:41.218029,2025-12-07T09:50:41.218029,{}
PRED_153_20251207_095041_219528,153,v_20251207_095040,0.753756046295166,1,0,2025-12-07T09:50:41.219528,2025-12-07T09:50:41.219528,{}
PRED_154_20251207_095041_219528,154,v_20251207_095040,0.25243309140205383,0,0,2025-12-07T09:50:41.219528,2025-12-07T09:50:41.219528,{}
PRED_155_20251207_095041_219528,155,v_20251207_095040,0.636734127998352,1,0,2025-12-07T09:50:41.219528,2025-12-07T09:50:41.219528,{}
PRED_156_20251207_095041_220528,156,v_20251207_095040,0.9824191331863403,1,1,2025-12-07T09:50:41.220528,2025-12-07T09:50:41.220528,{}
PRED_157_20251207_095041_220528,157,v_20251207_095040,0.20152321457862854,0,0,2025-12-07T09:50:41.220528,2025-12-07T09:50:41.220528,{}
PRED_158_20251207_095041_220528,158,v_20251207_095040,0.7066268920898438,1,0,2025-12-07T09:50:41.220528,2025-12-07T09:50:41.220528,{}
PRED_159_20251207_095041_220528,159,v_20251207_095040,0.44812074303627014,0,1,2025-12-07T09:50:41.220528,2025-12-07T09:50:41.220528,{}
PRED_160_20251207_095041_221547,160,v_20251207_095040,0.09739876538515091,0,0,2025-12-07T09:50:41.221547,2025-12-07T09:50:41.221547,{}
PRED_161_20251207_095041_221547,161,v_20251207_095040,0.3398180603981018,0,0,2025-12-07T09:50:41.221547,2025-12-07T09:50:41.221547,{}
PRED_162_20251207_095041_221547,162,v_20251207_095040,0.8521743416786194,1,0,2025-12-07T09:50:41.221547,2025-12-07T09:50:41.221547,{}
PRED_163_20251207_095041_222546,163,v_20251207_095040,0.8157477378845215,1,0,2025-12-07T09:50:41.222546,2025-12-07T09:50:41.222546,{}
PRED_164_20251207_095041_222546,164,v_20251207_095040,0.9454538226127625,1,1,2025-12-07T09:50:41.222546,2025-12-07T09:50:41.222546,{}
PRED_165_20251207_095041_222546,165,v_20251207_095040,0.916947603225708,1,1,2025-12-07T09:50:41.222546,2025-12-07T09:50:41.222546,{}
PRED_166_20251207_095041_222546,166,v_20251207_095040,0.6411644220352173,1,0,2025-12-07T09:50:41.222546,2025-12-07T09:50:41.222546,{}
PRED_167_20251207_095041_223758,167,v_20251207_095040,0.026489784941077232,0,0,2025-12-07T09:50:41.223758,2025-12-07T09:50:41.223758,{}
PRED_168_20251207_095041_223758,168,v_20251207_095040,0.6160341501235962,1,1,2025-12-07T09:50:41.223758,2025-12-07T09:50:41.223758,{}
PRED_169_20251207_095041_223758,169,v_20251207_095040,0.6410038471221924,1,0,2025-12-07T09:50:41.223758,2025-12-07T09:50:41.223758,{}
PRED_170_20251207_095041_224758,170,v_20251207_095040,0.5575295686721802,1,0,2025-12-07T09:50:41.224758,2025-12-07T09:50:41.224758,{}
PRED_171_20251207_095041_224758,171,v_20251207_095040,0.317842036485672,0,0,2025-12-07T09:50:41.224758,2025-12-07T09:50:41.224758,{}
PRED_172_20251207_095041_224758,172,v_20251207_095040,0.6452894806861877,1,1,2025-12-07T09:50:41.224758,2025-12-07T09:50:41.224758,{}
PRED_173_20251207_095041_224758,173,v_20251207_095040,0.9466279745101929,1,0,2025-12-07T09:50:41.224758,2025-12-07T09:50:41.224758,{}
PRED_174_20251207_095041_226261,174,v_20251207_095040,0.6088889241218567,1,0,2025-12-07T09:50:41.226261,2025-12-07T09:50:41.226261,{}
PRED_175_20251207_095041_226261,175,v_20251207_095040,0.9825076460838318,1,0,2025-12-07T09:50:41.226261,2025-12-07T09:50:41.226261,{}
PRED_176_20251207_095041_226261,176,v_20251207_095040,0.2053229659795761,0,0,2025-12-07T09:50:41.226261,2025-12-07T09:50:41.226261,{}
PRED_177_20251207_095041_226261,177,v_20251207_095040,0.15514296293258667,0,0,2025-12-07T09:50:41.226261,2025-12-07T09:50:41.226261,{}
PRED_178_20251207_095041_227260,178,v_20251207_095040,0.8895553946495056,1,1,2025-12-07T09:50:41.227260,2025-12-07T09:50:41.227260,{}
PRED_179_20251207_095041_227260,179,v_20251207_095040,0.868064820766449,1,1,2025-12-07T09:50:41.227260,2025-12-07T09:50:41.227260,{}
PRED_180_20251207_095041_227260,180,v_20251207_095040,0.8441875576972961,1,1,2025-12-07T09:50:41.227260,2025-12-07T09:50:41.227260,{}
PRED_181_20251207_095041_227260,181,v_20251207_095040,0.7265744209289551,1,1,2025-12-07T09:50:41.227260,2025-12-07T09:50:41.227260,{}
PRED_182_20251207_095041_228546,182,v_20251207_095040,0.976250171661377,1,0,2025-12-07T09:50:41.228546,2025-12-07T09:50:41.228546,{}
PRED_183_20251207_095041_228546,183,v_20251207_095040,0.868876576423645,1,0,2025-12-07T09:50:41.228546,2025-12-07T09:50:41.228546,{}
PRED_184_20251207_095041_228546,184,v_20251207_095040,0.840029776096344,1,1,2025-12-07T09:50:41.228546,2025-12-07T09:50:41.228546,{}
